sentence_id,section_id,paragraph_id,clause_id,unit_type,unit_text,dominant_function,secondary_function,expected_function,previous_sentence_relation,next_sentence_relation,claim_type,claim_strength,evidence_anchor,citation_anchor,figure_table_anchor,risk_words,punctuation_pattern,issue,revision_operation,chinese_explanation
ABS.S1,Abstract,ABSTRACT.P1,,sentence,FPGA ring-oscillator true random number generators are commonly evaluated from oscillator-array structure and final output statistics.,SETUP,,BG,none,,method,low,None,None,None,,hyphen_count=2,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,ABS.S1: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `SETUP` 与顶刊期望 `BG` 不一致。；ABS.S1: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
ABS.S2,Abstract,ABSTRACT.P1,,sentence,This paper reports a two-board Zynq-7020 {} case study showing that this boundary can be insufficient: sampler-side physical implementation can substantially reshape measured restart behavior.,GAP,,PROBLEM,jumps,,method,medium,None,None,None,,hyphen_count=3; colon_count=1,sentence_jump;unsupported_claim;role_mismatch,ADD_BRIDGE;ADD_EVIDENCE_ANCHOR;REFUNCTION_SENTENCE;REORDER_SENTENCE,ABS.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；ABS.S2: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。；ABS.S2: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `GAP` 与顶刊期望 `PROBLEM` 不一致。；ABS.S2: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
ABS.S3,Abstract,ABSTRACT.P1,,sentence,"Continuous-stream placement measurements on the primary board expose a large implementation dependence, from a biased placement with $p_1=0.337316$ and bit min-entropy 0.593606 to a near-balanced placement with $p_1=0.499969$ and bit min-entropy 0.999909.",SETUP,,GAP,elaborates,,method,low,Experiment setup,None,None,large,hyphen_count=4; comma_count=1,risk_word;role_mismatch,REPLACE_RISK_VERB;REFUNCTION_SENTENCE;REORDER_SENTENCE,ABS.S3: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。；ABS.S3: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `SETUP` 与顶刊期望 `GAP` 不一致。；ABS.S3: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
ABS.S4,Abstract,ABSTRACT.P1,,sentence,"Restart measurements then show that continuous-stream balance is not enough: warmup bytes 8 and 10 trigger fixed-position diagnostic flags, while warmup bytes 11, 12, and 16 do not.",RESULT,,METHOD,elaborates,,measurement,medium,Experiment setup,None,None,,hyphen_count=2; colon_count=1; comma_count=3,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,ABS.S4: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `RESULT` 与顶刊期望 `METHOD` 不一致。；ABS.S4: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
ABS.S5,Abstract,ABSTRACT.P1,,sentence,"The central evidence is a bidirectional sampler-side counterfactual on the primary board, plus a repeated second-board check: imposing the restart-oriented sample-RO lock changes a compact sampler configuration toward biased restart behavior on both boards, with board-specific magnitudes.",BG,,SETUP,elaborates,,causal/generalization,low,None,None,None,,hyphen_count=5; colon_count=1; comma_count=2,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,ABS.S5: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `SETUP` 不一致。；ABS.S5: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
ABS.S6,Abstract,ABSTRACT.P1,,sentence,"On the second board, three-run forward warmup-4 and warmup-5 means are $p_1=0.450792$ and 0.445222, while the reverse compact-lock warmup-4 mean is 0.498300.",BG,,RESULT,elaborates,,descriptive,low,None,None,None,,hyphen_count=5; comma_count=2,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,ABS.S6: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `RESULT` 不一致。；ABS.S6: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
ABS.S7,Abstract,ABSTRACT.P1,,sentence,Pairwise and exact counterfactual {} diagnostics show small phase correlations under the applied screens.,RESULT,,BOUNDARY,jumps,,measurement,medium,None,None,None,small,,sentence_jump;unsupported_claim;risk_word;role_mismatch,ADD_BRIDGE;ADD_EVIDENCE_ANCHOR;REPLACE_RISK_VERB;REFUNCTION_SENTENCE;REORDER_SENTENCE,ABS.S7: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；ABS.S7: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。；ABS.S7: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。；ABS.S7: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `RESULT` 与顶刊期望 `BOUNDARY` 不一致。；ABS.S7: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
ABS.S8,Abstract,ABSTRACT.P1,,sentence,"Reduced-XOR, held-out sampler, warmup/aperture, and toolflow controls show that final all64 output can hide biased internal sampler-vector directions: on the second board, moving the sample RO to a held-out physical context changes warmup-10 all64 from $p_1=0.360614$ to 0.500718 while internal contributors remain biased and reorder, and a 12-capture original-vs-Explore matrix separates route-stable bias preservation from route-moving boundary cases.",GAP,,BOUNDARY,jumps,,causal/generalization,medium,None,None,None,,hyphen_count=10; colon_count=1; slash_count=1; comma_count=5,sentence_jump;unsupported_claim;punctuation_issue;role_mismatch,ADD_BRIDGE;ADD_EVIDENCE_ANCHOR;SPLIT_SENTENCE;REFUNCTION_SENTENCE;REORDER_SENTENCE,ABS.S8: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；ABS.S8: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。；ABS.S8: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；ABS.S8: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `GAP` 与顶刊期望 `BOUNDARY` 不一致。；ABS.S8: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
ABS.S9,Abstract,ABSTRACT.P1,,sentence,These measurements support a diagnostic claim rather than a certification claim: sampler-side physical implementation is not passive readout in the evaluated implementations and should be included in the measured entropy-source boundary.,RESULT,,BOUNDARY,elaborates,,method,medium,Experiment setup,None,None,,hyphen_count=2; colon_count=1,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,ABS.S9: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `RESULT` 与顶刊期望 `BOUNDARY` 不一致。；ABS.S9: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
INTRODUCTION.P1.S1,Introduction,INTRODUCTION.P1,,sentence,"Ring-oscillator true random number generators ( {}s) are attractive for FPGAs because they can be built from ordinary logic resources and exploit on-chip timing uncertainty as an entropy source [Sunar_2007,Fischer_2008,Wold_2009].",INTERPRETATION,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,none,,descriptive,medium,Citation,"Sunar_2007,Fischer_2008,Wold_2009",None,,hyphen_count=2; parentheses_count=2; comma_count=2,none,KEEP,INTRODUCTION.P1.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
